Uploaded,Model,CPU Details,Frequency_MHz,Cores,Platform,User,Single-Core Score,Multi-Core Score,Model URL
"Sat, 11 Oct 2025 06:04:14 +0000","iPhone18,1",ARM,4254.0,6,iOS 64-bit,,11661,31903,/v4/cpu/19077749
"Wed, 08 Oct 2025 22:50:04 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11661,31843,/v4/cpu/19072328
"Thu, 16 May 2024 01:42:47 +0000","iPad16,6",ARM,4408.0,9,iOS 64-bit,,11661,43372,/v4/cpu/17608243
"Sun, 05 Oct 2025 22:45:26 +0000","iPhone18,1",ARM,4259.0,6,iOS 64-bit,,11660,31411,/v4/cpu/19065403
"Sat, 20 Sep 2025 08:00:43 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11660,31937,/v4/cpu/19029634
"Fri, 19 Sep 2025 18:50:44 +0000","iPhone18,1",ARM,4254.0,6,iOS 64-bit,,11660,31036,/v4/cpu/19028302
"Mon, 27 May 2024 01:44:24 +0000","iPad16,5",ARM,4404.0,9,iOS 64-bit,,11660,43618,/v4/cpu/17654379
"Wed, 24 Sep 2025 20:27:03 +0000","iPhone18,1",ARM,4259.0,6,iOS 64-bit,,11659,30721,/v4/cpu/19040152
"Sat, 20 Sep 2025 19:42:11 +0000","iPhone18,2",ARM,4259.0,6,iOS 64-bit,,11659,31592,/v4/cpu/19030824
"Fri, 19 Sep 2025 19:53:37 +0000","iPhone18,1",ARM,4257.0,6,iOS 64-bit,,11659,31251,/v4/cpu/19028406
"Wed, 01 Oct 2025 06:19:40 +0000","iPhone18,1",ARM,4254.0,6,iOS 64-bit,,11658,31680,/v4/cpu/19054827
"Thu, 25 Sep 2025 02:47:04 +0000","iPhone18,1",ARM,4256.0,6,iOS 64-bit,,11658,32002,/v4/cpu/19040766
"Fri, 19 Sep 2025 18:29:22 +0000","iPhone18,1",ARM,4259.0,6,iOS 64-bit,,11658,31627,/v4/cpu/19028279
"Wed, 29 Oct 2025 23:25:48 +0000","iPhone18,2",ARM,4252.0,6,iOS 64-bit,,11657,31892,/v4/cpu/19120888
"Sat, 11 Oct 2025 02:36:37 +0000","iPhone18,2",ARM,4259.0,6,iOS 64-bit,,11657,30753,/v4/cpu/19077419
"Thu, 09 Oct 2025 22:19:34 +0000","iPhone18,2",ARM,4250.0,6,iOS 64-bit,,11657,31804,/v4/cpu/19074662
"Wed, 01 Oct 2025 23:02:20 +0000","iPhone18,2",ARM,4259.0,6,iOS 64-bit,,11657,31417,/v4/cpu/19056345
"Thu, 05 Sep 2024 20:36:11 +0000","iPad16,3",ARM,4408.0,9,iOS 64-bit,,11657,43576,/v4/cpu/18035336
"Wed, 15 Oct 2025 22:31:42 +0000","iPhone18,2",ARM,4259.0,6,iOS 64-bit,,11656,31775,/v4/cpu/19088533
"Thu, 02 Oct 2025 04:54:55 +0000","iPhone18,2",ARM,4252.0,6,iOS 64-bit,,11656,31548,/v4/cpu/19056893
"Thu, 25 Sep 2025 19:32:06 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11656,31444,/v4/cpu/19042411
"Mon, 22 Sep 2025 13:46:15 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11656,31225,/v4/cpu/19034969
"Sun, 21 Sep 2025 19:31:31 +0000","iPhone18,1",ARM,4259.0,6,iOS 64-bit,,11656,31174,/v4/cpu/19033223
"Sat, 07 Dec 2024 04:04:05 +0000","iPad16,6",ARM,4408.0,10,iOS 64-bit,,11656,49909,/v4/cpu/18339146
"Mon, 08 Jul 2024 01:53:13 +0000","iPad16,5",ARM,4412.0,9,iOS 64-bit,,11656,43437,/v4/cpu/17826306
"Fri, 24 May 2024 14:43:45 +0000","iPad16,3",ARM,4401.0,9,iOS 64-bit,,11656,42802,/v4/cpu/17644422
"Wed, 05 Nov 2025 11:43:00 +0000","iPhone18,1",ARM,4259.0,6,iOS 64-bit,,11655,30817,/v4/cpu/19135885
"Sun, 05 Oct 2025 08:42:45 +0000","iPhone18,2",ARM,4258.0,6,iOS 64-bit,,11655,30668,/v4/cpu/19064029
"Mon, 01 Jul 2024 08:37:19 +0000","iPad16,3",ARM,4403.0,9,iOS 64-bit,,11655,43818,/v4/cpu/17799083
"Fri, 31 Oct 2025 22:48:18 +0000","iPhone18,2",ARM,4258.0,6,iOS 64-bit,,11654,31758,/v4/cpu/19125409
"Sun, 26 Oct 2025 21:46:03 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11654,31353,/v4/cpu/19113883
"Tue, 14 Oct 2025 22:31:57 +0000","iPhone18,2",ARM,4256.0,6,iOS 64-bit,,11654,31673,/v4/cpu/19086191
"Sun, 12 Oct 2025 21:14:05 +0000","iPhone18,1",ARM,4259.0,6,iOS 64-bit,,11654,31725,/v4/cpu/19081478
"Tue, 07 Oct 2025 22:18:12 +0000","iPhone18,2",ARM,4258.0,6,iOS 64-bit,,11654,31506,/v4/cpu/19069963
"Fri, 03 Oct 2025 09:10:36 +0000","iPhone18,1",ARM,4259.0,6,iOS 64-bit,,11654,31131,/v4/cpu/19059455
"Sun, 21 Sep 2025 16:41:36 +0000","iPhone18,1",ARM,4255.0,6,iOS 64-bit,,11654,31227,/v4/cpu/19032923
"Fri, 24 May 2024 21:12:57 +0000","iPad16,5",ARM,4408.0,9,iOS 64-bit,,11654,43682,/v4/cpu/17645483
"Sat, 25 Oct 2025 21:47:23 +0000","iPhone18,2",ARM,4256.0,6,iOS 64-bit,,11653,32377,/v4/cpu/19111574
"Thu, 23 Oct 2025 08:02:49 +0000","iPhone18,2",ARM,4259.0,6,iOS 64-bit,,11653,30873,/v4/cpu/19105695
"Sun, 19 Oct 2025 20:34:28 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11653,31687,/v4/cpu/19097605
"Sun, 19 Oct 2025 12:32:55 +0000","iPhone18,1",ARM,4257.0,6,iOS 64-bit,,11653,31283,/v4/cpu/19096824
"Wed, 24 Sep 2025 02:00:16 +0000","iPhone18,2",ARM,4259.0,6,iOS 64-bit,,11653,31209,/v4/cpu/19038407
"Wed, 15 Jan 2025 12:01:46 +0000","iPad16,3",ARM,4408.0,9,iOS 64-bit,,11653,43140,/v4/cpu/18440081
"Thu, 16 May 2024 19:10:58 +0000","iPad16,3",ARM,4409.0,9,iOS 64-bit,,11653,43535,/v4/cpu/17611335
"Fri, 24 Oct 2025 11:22:40 +0000","iPhone18,1",ARM,4257.0,6,iOS 64-bit,,11652,31400,/v4/cpu/19108354
"Sun, 21 Sep 2025 20:23:32 +0000","iPhone18,2",ARM,4252.0,6,iOS 64-bit,,11652,31073,/v4/cpu/19033311
"Sat, 06 Nov 2021 11:47:51 +0000",ASUS System Product Name,12th Gen Intel(R) Core(TM) i5-12600KF,3686.0,10,Windows 64-bit,,11652,70155,/v4/cpu/16405116
"Mon, 03 Nov 2025 23:18:21 +0000","iPhone18,1",ARM,4159.0,6,iOS 64-bit,,11651,30762,/v4/cpu/19132349
"Thu, 16 Oct 2025 17:38:03 +0000","iPhone18,1",ARM,1606.0,6,iOS 64-bit,,11651,31438,/v4/cpu/19090399
"Tue, 07 Oct 2025 22:15:39 +0000","iPhone18,2",ARM,4258.0,6,iOS 64-bit,,11651,31664,/v4/cpu/19069947
"Sun, 05 Oct 2025 18:32:30 +0000","iPhone18,2",ARM,4256.0,6,iOS 64-bit,,11651,31639,/v4/cpu/19064999
"Thu, 02 Oct 2025 10:40:19 +0000","iPhone18,1",ARM,4256.0,6,iOS 64-bit,,11651,31533,/v4/cpu/19057439
"Fri, 19 Sep 2025 23:15:27 +0000","iPhone18,2",ARM,4255.0,6,iOS 64-bit,,11651,30578,/v4/cpu/19028732
"Tue, 15 Oct 2024 17:19:34 +0000","iPad16,3",ARM,4406.0,9,iOS 64-bit,,11651,43734,/v4/cpu/18158728
"Tue, 28 May 2024 21:54:10 +0000","iPad16,3",ARM,4409.0,9,iOS 64-bit,,11651,43762,/v4/cpu/17661820
"Mon, 03 Nov 2025 23:30:49 +0000","iPhone18,2",ARM,4255.0,6,iOS 64-bit,,11650,31615,/v4/cpu/19132367
"Sat, 01 Nov 2025 07:08:29 +0000","iPhone18,2",ARM,4259.0,6,iOS 64-bit,,11650,32440,/v4/cpu/19126206
"Tue, 30 Sep 2025 06:08:14 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11650,31096,/v4/cpu/19052510
"Wed, 12 Jun 2024 08:58:27 +0000","iPad16,3",ARM,4412.0,9,iOS 64-bit,,11650,43198,/v4/cpu/17720905
"Fri, 17 May 2024 08:19:46 +0000","iPad16,3",ARM,4407.0,9,iOS 64-bit,,11650,43089,/v4/cpu/17613623
"Wed, 22 Oct 2025 22:26:32 +0000","iPhone18,2",ARM,4254.0,6,iOS 64-bit,,11649,31471,/v4/cpu/19104787
"Fri, 26 Sep 2025 02:06:21 +0000","iPhone18,1",ARM,4254.0,6,iOS 64-bit,,11649,31443,/v4/cpu/19043010
"Sun, 03 Nov 2024 19:18:39 +0000",ASUS System Product Name,Intel Core i5-12600KF,3701.0,10,Windows 64-bit,leeghoofd,11649,68731,/v4/cpu/18224824
"Thu, 16 Oct 2025 22:52:41 +0000","iPhone18,2",ARM,4258.0,6,iOS 64-bit,,11648,31382,/v4/cpu/19090893
"Mon, 13 Oct 2025 22:46:41 +0000","iPhone18,1",ARM,4259.0,6,iOS 64-bit,,11648,32373,/v4/cpu/19083876
"Thu, 09 Oct 2025 23:32:20 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11648,30837,/v4/cpu/19074789
"Thu, 21 Nov 2024 20:52:02 +0000","iPad16,3",ARM,4412.0,9,iOS 64-bit,,11648,43292,/v4/cpu/18288049
"Sat, 01 Nov 2025 17:16:43 +0000","iPhone18,2",ARM,4253.0,6,iOS 64-bit,,11647,32303,/v4/cpu/19127148
"Fri, 03 Oct 2025 22:50:25 +0000","iPhone18,2",ARM,4255.0,6,iOS 64-bit,JR1713,11647,31531,/v4/cpu/19060759
"Fri, 03 Oct 2025 22:50:12 +0000","iPhone18,2",ARM,4255.0,6,iOS 64-bit,,11647,31531,/v4/cpu/19060757
"Wed, 01 Oct 2025 22:08:41 +0000","iPhone18,2",ARM,4254.0,6,iOS 64-bit,,11647,31276,/v4/cpu/19056288
"Thu, 25 Sep 2025 14:02:05 +0000","iPhone18,1",ARM,4257.0,6,iOS 64-bit,,11647,30238,/v4/cpu/19041850
"Tue, 23 Sep 2025 17:42:20 +0000","iPhone18,1",ARM,4256.0,6,iOS 64-bit,,11647,31694,/v4/cpu/19037618
"Mon, 22 Sep 2025 21:07:29 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11647,31252,/v4/cpu/19035666
"Tue, 17 Jun 2025 22:40:44 +0000","iPad16,5",ARM,4408.0,9,iOS 64-bit,,11647,43418,/v4/cpu/18813336
"Tue, 01 Apr 2025 15:00:26 +0000","iPad16,3",ARM,4405.0,9,iOS 64-bit,,11647,43308,/v4/cpu/18639205
"Wed, 15 May 2024 22:18:00 +0000","iPad16,5",ARM,4407.0,9,iOS 64-bit,,11647,43855,/v4/cpu/17607618
"Tue, 30 Sep 2025 22:18:09 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11646,30948,/v4/cpu/19054059
"Sat, 20 Sep 2025 18:57:26 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11646,31431,/v4/cpu/19030740
"Sun, 19 May 2024 04:35:19 +0000","iPad16,5",ARM,4409.0,9,iOS 64-bit,,11646,42621,/v4/cpu/17621129
"Sat, 18 May 2024 15:05:18 +0000","iPad16,5",ARM,4407.0,9,iOS 64-bit,,11646,43679,/v4/cpu/17618882
"Thu, 16 May 2024 14:44:28 +0000","iPad16,5",ARM,4412.0,10,iOS 64-bit,,11646,50119,/v4/cpu/17610568
"Thu, 16 May 2024 05:24:33 +0000","iPad16,6",ARM,4411.0,10,iOS 64-bit,,11646,50161,/v4/cpu/17608876
"Sun, 19 Oct 2025 20:29:58 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11645,31541,/v4/cpu/19097602
"Wed, 15 Oct 2025 07:30:46 +0000","iPhone18,2",ARM,4256.0,6,iOS 64-bit,,11645,31393,/v4/cpu/19087103
"Wed, 01 Oct 2025 23:04:34 +0000","iPhone18,2",ARM,4259.0,6,iOS 64-bit,,11645,31243,/v4/cpu/19056357
"Tue, 23 Sep 2025 02:16:20 +0000","iPhone18,2",ARM,4252.0,6,iOS 64-bit,,11645,30400,/v4/cpu/19036174
"Sat, 20 Sep 2025 11:45:49 +0000","iPhone18,2",ARM,4259.0,6,iOS 64-bit,,11645,31631,/v4/cpu/19030005
"Sat, 08 Mar 2025 18:50:29 +0000","iPad16,3",ARM,4396.0,9,iOS 64-bit,,11645,43044,/v4/cpu/18586737
"Fri, 17 May 2024 09:25:07 +0000","iPad16,5",ARM,4411.0,9,iOS 64-bit,,11645,43242,/v4/cpu/17613840
"Sat, 20 Sep 2025 04:57:38 +0000","iPhone18,2",ARM,4255.0,6,iOS 64-bit,,11644,31058,/v4/cpu/19029330
"Sat, 19 Oct 2024 20:46:20 +0000","iPad16,5",ARM,4411.0,9,iOS 64-bit,,11644,43097,/v4/cpu/18173027
"Thu, 16 May 2024 01:04:55 +0000","iPad16,5",ARM,4411.0,9,iOS 64-bit,,11644,42775,/v4/cpu/17608097
"Fri, 17 Oct 2025 23:18:14 +0000","iPhone18,1",ARM,4257.0,6,iOS 64-bit,,11643,30411,/v4/cpu/19093267
"Thu, 09 Oct 2025 07:21:24 +0000","iPhone18,2",ARM,4254.0,6,iOS 64-bit,,11643,31201,/v4/cpu/19073232
"Thu, 02 Oct 2025 06:05:48 +0000","iPhone18,2",ARM,4259.0,6,iOS 64-bit,,11643,31818,/v4/cpu/19057010
"Fri, 26 Sep 2025 01:29:31 +0000","iPhone18,2",ARM,4256.0,6,iOS 64-bit,,11643,31453,/v4/cpu/19042971
"Tue, 23 Sep 2025 14:45:48 +0000","iPhone18,2",ARM,4259.0,6,iOS 64-bit,,11643,31542,/v4/cpu/19037334
"Tue, 23 Sep 2025 09:55:03 +0000","iPhone18,1",ARM,4258.0,6,iOS 64-bit,,11643,31310,/v4/cpu/19036872
"Mon, 22 Sep 2025 02:45:39 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11643,31386,/v4/cpu/19033901
"Thu, 16 May 2024 21:30:23 +0000","iPad16,6",ARM,4403.0,10,iOS 64-bit,,11643,49892,/v4/cpu/17611729
"Fri, 10 Nov 2023 16:04:11 +0000",ASUS System Product Name,Intel(R) Core(TM) i9-14900K,3200.0,8,Windows 64-bit,True-Monkey,11643,73637,/v4/cpu/16926979
"Tue, 14 Oct 2025 12:45:39 +0000","iPhone18,2",ARM,4259.0,6,iOS 64-bit,,11642,32381,/v4/cpu/19085224
"Fri, 26 Sep 2025 15:21:44 +0000","iPhone18,2",ARM,4256.0,6,iOS 64-bit,,11642,31599,/v4/cpu/19044307
"Wed, 24 Sep 2025 22:22:33 +0000","iPhone18,2",ARM,4258.0,6,iOS 64-bit,,11642,31011,/v4/cpu/19040340
"Mon, 22 Sep 2025 22:04:38 +0000","iPhone18,1",ARM,4250.0,6,iOS 64-bit,,11642,31793,/v4/cpu/19035760
"Thu, 04 Nov 2021 13:51:45 +0000",ASUS System Product Name,Intel Core i9-12900K,3187.0,16,Windows 64-bit,nmkr,11642,95539,/v4/cpu/16403112
"Tue, 04 Nov 2025 12:52:55 +0000","iPhone18,1",ARM,4257.0,6,iOS 64-bit,,11641,31363,/v4/cpu/19133636
"Mon, 03 Nov 2025 23:38:44 +0000","iPhone18,2",ARM,4166.0,6,iOS 64-bit,,11641,31131,/v4/cpu/19132377
"Sun, 26 Oct 2025 20:51:39 +0000","iPhone18,2",ARM,4256.0,6,iOS 64-bit,,11641,31948,/v4/cpu/19113795
"Sat, 04 Oct 2025 11:54:03 +0000","iPhone18,1",ARM,4253.0,6,iOS 64-bit,,11641,31848,/v4/cpu/19061993
"Sun, 28 Sep 2025 22:30:33 +0000","iPhone18,2",ARM,4253.0,6,iOS 64-bit,,11641,30990,/v4/cpu/19049519
"Sun, 28 Sep 2025 21:15:37 +0000","iPhone18,1",ARM,4257.0,6,iOS 64-bit,,11641,31640,/v4/cpu/19049391
"Thu, 25 Sep 2025 07:14:02 +0000","iPhone18,2",ARM,4253.0,6,iOS 64-bit,,11641,31416,/v4/cpu/19041221
"Fri, 17 Oct 2025 08:31:50 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11640,31594,/v4/cpu/19091860
"Wed, 15 Oct 2025 22:29:29 +0000","iPhone18,2",ARM,4259.0,6,iOS 64-bit,,11640,31639,/v4/cpu/19088531
"Mon, 05 Aug 2024 19:30:04 +0000","iPad16,3",ARM,4411.0,9,iOS 64-bit,,11640,43677,/v4/cpu/17926929
"Wed, 29 May 2024 13:10:33 +0000","iPad16,4",ARM,4398.0,9,iOS 64-bit,,11640,42962,/v4/cpu/17664515
"Sat, 01 Nov 2025 23:14:54 +0000","iPhone18,2",ARM,4259.0,6,iOS 64-bit,,11639,30815,/v4/cpu/19127738
"Mon, 27 Oct 2025 18:52:32 +0000","iPhone18,1",ARM,4254.0,6,iOS 64-bit,,11639,31455,/v4/cpu/19115884
"Sun, 26 Oct 2025 12:45:43 +0000","iPhone18,2",ARM,4255.0,6,iOS 64-bit,,11639,31245,/v4/cpu/19113001
"Wed, 22 Oct 2025 03:16:57 +0000","iPhone18,1",ARM,4257.0,6,iOS 64-bit,,11639,31096,/v4/cpu/19102924
"Tue, 21 Oct 2025 22:38:15 +0000","iPhone18,1",ARM,4254.0,6,iOS 64-bit,,11639,31813,/v4/cpu/19102494
"Thu, 16 Oct 2025 06:43:03 +0000","iPhone18,2",ARM,4256.0,6,iOS 64-bit,,11639,31894,/v4/cpu/19089359
"Fri, 10 Oct 2025 20:42:07 +0000","iPhone18,2",ARM,4254.0,6,iOS 64-bit,,11639,30912,/v4/cpu/19076839
"Fri, 03 Oct 2025 22:39:22 +0000","iPhone18,2",ARM,4259.0,6,iOS 64-bit,,11639,31525,/v4/cpu/19060753
"Wed, 24 Sep 2025 20:56:51 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11639,31056,/v4/cpu/19040169
"Wed, 23 Apr 2025 23:39:26 +0000","iPad16,3",ARM,4409.0,9,iOS 64-bit,,11639,41487,/v4/cpu/18679748
"Tue, 07 Oct 2025 04:09:55 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11638,31363,/v4/cpu/19068219
"Sun, 21 Jul 2024 12:23:39 +0000","iPad16,3",ARM,4406.0,9,iOS 64-bit,,11638,43735,/v4/cpu/17873289
"Sat, 20 Sep 2025 07:30:09 +0000","iPhone18,1",ARM,4259.0,6,iOS 64-bit,,11637,31729,/v4/cpu/19029616
"Sat, 20 Sep 2025 05:15:12 +0000","iPhone18,1",ARM,4258.0,6,iOS 64-bit,,11637,30774,/v4/cpu/19029376
"Tue, 08 Apr 2025 04:10:55 +0000","iPad16,5",ARM,4412.0,9,iOS 64-bit,,11637,42784,/v4/cpu/18649382
"Tue, 21 Jan 2025 16:08:01 +0000","iPad16,6",ARM,4408.0,9,iOS 64-bit,,11637,43278,/v4/cpu/18457935
"Wed, 25 Dec 2024 15:34:02 +0000","iPad16,4",ARM,4411.0,9,iOS 64-bit,,11637,44100,/v4/cpu/18377022
"Thu, 27 Jun 2024 14:29:01 +0000","iPad16,5",ARM,4408.0,9,iOS 64-bit,,11637,43619,/v4/cpu/17783378
"Wed, 15 Oct 2025 12:52:56 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11636,30646,/v4/cpu/19087600
"Mon, 06 Oct 2025 02:37:32 +0000","iPhone18,2",ARM,4254.0,6,iOS 64-bit,,11636,31622,/v4/cpu/19065781
"Sat, 20 Sep 2025 11:08:23 +0000","iPhone18,2",ARM,4246.0,6,iOS 64-bit,,11636,31058,/v4/cpu/19029957
"Sat, 20 Sep 2025 10:41:14 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11636,31263,/v4/cpu/19029913
"Thu, 14 Nov 2024 20:53:40 +0000","iPad16,4",ARM,4406.0,9,iOS 64-bit,,11636,43349,/v4/cpu/18264024
"Sat, 12 Oct 2024 08:01:28 +0000","iPad16,3",ARM,4412.0,9,iOS 64-bit,,11636,43551,/v4/cpu/18146698
"Wed, 17 Jul 2024 14:31:02 +0000","iPad16,6",ARM,4412.0,9,iOS 64-bit,,11636,43374,/v4/cpu/17859765
"Tue, 11 Jun 2024 08:16:41 +0000","iPad16,3",ARM,4408.0,9,iOS 64-bit,,11636,43417,/v4/cpu/17716802
"Sat, 01 Nov 2025 20:05:35 +0000","iPhone18,2",ARM,4259.0,6,iOS 64-bit,,11635,31825,/v4/cpu/19127418
"Sun, 19 Oct 2025 21:01:02 +0000","iPhone18,2",ARM,4250.0,6,iOS 64-bit,,11635,31505,/v4/cpu/19097631
"Thu, 16 Oct 2025 22:50:28 +0000","iPhone18,2",ARM,4258.0,6,iOS 64-bit,,11635,31282,/v4/cpu/19090892
"Sun, 05 Oct 2025 01:45:29 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11635,31237,/v4/cpu/19063331
"Tue, 23 Sep 2025 17:42:58 +0000","iPhone18,1",ARM,4255.0,6,iOS 64-bit,,11635,31896,/v4/cpu/19037619
"Sun, 21 Sep 2025 00:41:11 +0000","iPhone18,2",ARM,4254.0,6,iOS 64-bit,,11635,31775,/v4/cpu/19031338
"Sat, 08 Jun 2024 03:46:20 +0000","iPad16,5",ARM,4407.0,9,iOS 64-bit,,11635,42868,/v4/cpu/17703878
"Wed, 29 Oct 2025 23:28:08 +0000","iPhone18,2",ARM,4252.0,6,iOS 64-bit,,11634,32029,/v4/cpu/19120895
"Fri, 19 Sep 2025 22:23:11 +0000","iPhone18,2",ARM,4258.0,6,iOS 64-bit,,11634,31520,/v4/cpu/19028665
"Tue, 17 Jun 2025 22:43:07 +0000","iPad16,5",ARM,4408.0,9,iOS 64-bit,,11634,43434,/v4/cpu/18813338
"Fri, 09 May 2025 01:44:29 +0000","iPad16,5",ARM,4410.0,10,iOS 64-bit,,11634,50356,/v4/cpu/18712154
"Fri, 09 May 2025 01:43:09 +0000","iPad16,5",ARM,4410.0,10,iOS 64-bit,,11634,50356,/v4/cpu/18712152
"Sun, 05 Oct 2025 02:57:41 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11633,31477,/v4/cpu/19063445
"Sat, 27 Sep 2025 09:20:39 +0000","iPhone18,2",ARM,4258.0,6,iOS 64-bit,,11633,31394,/v4/cpu/19046014
"Thu, 25 Sep 2025 14:14:44 +0000","iPhone18,1",ARM,4257.0,6,iOS 64-bit,,11633,30665,/v4/cpu/19041885
"Wed, 27 Nov 2024 07:05:35 +0000","iPad16,4",ARM,4407.0,9,iOS 64-bit,,11633,43481,/v4/cpu/18307054
"Wed, 29 Oct 2025 17:59:29 +0000","iPhone18,2",ARM,4256.0,6,iOS 64-bit,,11632,31594,/v4/cpu/19120365
"Thu, 02 Oct 2025 16:19:39 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11632,31221,/v4/cpu/19057946
"Sat, 27 Sep 2025 22:27:44 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11632,31626,/v4/cpu/19047230
"Mon, 22 Sep 2025 20:06:32 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11632,31413,/v4/cpu/19035575
"Fri, 19 Sep 2025 18:30:06 +0000","iPhone18,1",ARM,4259.0,6,iOS 64-bit,,11632,30881,/v4/cpu/19028280
"Fri, 19 Sep 2025 14:26:02 +0000","iPhone18,1",ARM,4257.0,6,iOS 64-bit,,11632,31846,/v4/cpu/19027874
"Mon, 03 Nov 2025 16:54:21 +0000","iPhone18,2",ARM,4259.0,6,iOS 64-bit,,11631,31295,/v4/cpu/19131708
"Mon, 13 Oct 2025 11:49:49 +0000","iPhone18,2",ARM,4256.0,6,iOS 64-bit,,11631,30799,/v4/cpu/19082853
"Fri, 26 Sep 2025 06:53:44 +0000","iPhone18,1",ARM,4257.0,6,iOS 64-bit,,11631,31025,/v4/cpu/19043477
"Tue, 23 Sep 2025 14:56:09 +0000","iPhone18,2",ARM,4253.0,6,iOS 64-bit,,11631,31478,/v4/cpu/19037341
"Sun, 27 Oct 2024 21:50:33 +0000","iPad16,5",ARM,4407.0,9,iOS 64-bit,,11631,42888,/v4/cpu/18200712
"Sun, 07 Jul 2024 10:07:52 +0000","iPad16,5",ARM,4410.0,10,iOS 64-bit,,11631,50540,/v4/cpu/17823888
"Fri, 07 Jun 2024 05:03:15 +0000","iPad16,3",ARM,4411.0,9,iOS 64-bit,,11631,42880,/v4/cpu/17699990
"Thu, 06 Nov 2025 04:38:00 +0000","iPhone18,1",ARM,4254.0,6,iOS 64-bit,,11630,31585,/v4/cpu/19137525
"Sun, 26 Oct 2025 15:42:38 +0000","iPhone18,1",ARM,4258.0,6,iOS 64-bit,,11630,32011,/v4/cpu/19113298
"Wed, 08 Oct 2025 07:42:37 +0000","iPhone18,2",ARM,4258.0,6,iOS 64-bit,,11630,31181,/v4/cpu/19070875
"Sat, 04 Oct 2025 13:34:52 +0000","iPhone18,2",ARM,4259.0,6,iOS 64-bit,,11630,31646,/v4/cpu/19062170
"Wed, 24 Sep 2025 22:24:52 +0000","iPhone18,2",ARM,4258.0,6,iOS 64-bit,,11630,31102,/v4/cpu/19040342
"Sat, 20 Sep 2025 06:40:15 +0000","iPhone18,1",ARM,4243.0,6,iOS 64-bit,,11630,31071,/v4/cpu/19029533
"Sun, 05 Jan 2025 15:30:17 +0000","iPad16,5",ARM,4404.0,9,iOS 64-bit,,11630,43630,/v4/cpu/18410610
"Sat, 07 Sep 2024 06:14:56 +0000","iPad16,3",ARM,4412.0,9,iOS 64-bit,,11630,43626,/v4/cpu/18039808
"Fri, 21 Jun 2024 06:39:24 +0000","iPad16,5",ARM,4412.0,9,iOS 64-bit,,11630,42390,/v4/cpu/17757081
"Fri, 24 May 2024 20:48:00 +0000","iPad16,3",ARM,4409.0,9,iOS 64-bit,,11630,43475,/v4/cpu/17645411
"Tue, 30 Sep 2025 02:04:39 +0000","iPhone18,2",ARM,4252.0,6,iOS 64-bit,,11629,30988,/v4/cpu/19052101
"Thu, 18 Jul 2024 15:38:26 +0000","iPad16,5",ARM,4401.0,10,iOS 64-bit,,11629,50380,/v4/cpu/17863635
"Wed, 22 May 2024 00:50:04 +0000","iPad16,3",ARM,4404.0,9,iOS 64-bit,,11629,43434,/v4/cpu/17633338
"Mon, 20 May 2024 04:24:02 +0000","iPad16,5",ARM,4397.0,9,iOS 64-bit,,11629,43583,/v4/cpu/17625201
"Wed, 29 Oct 2025 15:54:04 +0000","iPhone18,2",ARM,4253.0,6,iOS 64-bit,,11628,31725,/v4/cpu/19120161
"Sun, 19 Oct 2025 21:59:40 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11628,31206,/v4/cpu/19097728
"Sun, 12 Oct 2025 07:39:46 +0000",ASUS System Product Name,AMD Ryzen 7 9800X3D,4700.0,8,Windows 64-bit,spit051261,11628,81188,/v4/cpu/19080196
"Mon, 06 Oct 2025 07:09:03 +0000","iPhone18,2",ARM,4258.0,6,iOS 64-bit,,11628,30422,/v4/cpu/19066238
"Fri, 19 Sep 2025 19:47:21 +0000","iPhone18,2",ARM,4255.0,6,iOS 64-bit,,11628,31409,/v4/cpu/19028399
"Sat, 26 Apr 2025 13:22:08 +0000","iPad16,5",ARM,4412.0,9,iOS 64-bit,,11628,43536,/v4/cpu/18685308
